,angle_of_attack,boat_angle,boat_heel,boat_speed,course_error,datetime,rudder_angle,target_angle,wind_direction,wind_speed
0,-170.19401841209037,209.5638511725155,1.316352,-0.09909021292049924,19.89013504097204,2018-11-16 11:29:22.185279,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.59651812981488,1.316352,-0.11371588409772584,19.89013504097204,2018-11-16 11:29:22.203474,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.03002362320026,1.316352,0.13998160228906864,19.89013504097204,2018-11-16 11:29:22.221716,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.28662932711026,1.316352,0.1433025354720522,19.89013504097204,2018-11-16 11:29:22.239840,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.32753497775298,1.316352,-0.6550573560880192,19.89013504097204,2018-11-16 11:29:22.257832,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.562834187338,1.316352,-0.3671866465907072,19.89013504097204,2018-11-16 11:29:22.275974,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.58624854237866,1.316352,0.06888259829184759,19.89013504097204,2018-11-16 11:29:22.294000,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.35438938628997,1.316352,0.36954741977597383,19.89013504097204,2018-11-16 11:29:22.311916,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.14519470034207,1.316352,0.03536645038043894,19.89013504097204,2018-11-16 11:29:22.329927,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.70492540127157,1.316352,-0.20014606984370995,19.89013504097204,2018-11-16 11:29:22.347888,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.9431018339564,1.316352,-0.3281944142791806,19.89013504097204,2018-11-16 11:29:22.365965,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.23068095723147,1.316352,0.26532685273662926,19.89013504097204,2018-11-16 11:29:22.383999,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.35998147481433,1.316352,0.2648697158448092,19.89013504097204,2018-11-16 11:29:22.402177,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.07157830342413,1.316352,-0.054518349718233466,19.89013504097204,2018-11-16 11:29:22.420458,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.62716824928597,1.316352,-0.2939833155562351,19.89013504097204,2018-11-16 11:29:22.438506,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.7249126900884,1.316352,0.1684556120696473,19.89013504097204,2018-11-16 11:29:22.456632,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.1629189670925,1.316352,0.24299305046816827,19.89013504097204,2018-11-16 11:29:22.477008,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.813031746065,1.316352,0.4057525576873523,19.89013504097204,2018-11-16 11:29:22.497990,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.93718366355782,1.316352,0.19628240893273824,19.89013504097204,2018-11-16 11:29:22.520125,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.85751797923797,1.316352,0.04878433654285097,19.89013504097204,2018-11-16 11:29:22.541075,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.66928791836366,1.316352,0.03352078406876159,19.89013504097204,2018-11-16 11:29:22.563080,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.40864729501425,1.316352,0.01765033241398689,19.89013504097204,2018-11-16 11:29:22.583991,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.44916891504047,1.316352,-0.11052103671240177,19.89013504097204,2018-11-16 11:29:22.605237,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.0907116228651,1.316352,0.1651974162109313,19.89013504097204,2018-11-16 11:29:22.626942,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.9068934000541,1.316352,-0.15752215961077426,19.89013504097204,2018-11-16 11:29:22.647714,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.0697955046376,1.316352,-0.16405041732734557,19.89013504097204,2018-11-16 11:29:22.668851,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.9888636553607,1.316352,0.07481856494462048,19.89013504097204,2018-11-16 11:29:22.689931,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.6480117715545,1.316352,0.027337758480595237,19.89013504097204,2018-11-16 11:29:22.710929,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.00312264323009,1.316352,-0.22432523605427368,19.89013504097204,2018-11-16 11:29:22.731804,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.60349107994796,1.316352,0.21519340970270834,19.89013504097204,2018-11-16 11:29:22.752746,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.45210914852132,1.316352,-0.197571918173875,19.89013504097204,2018-11-16 11:29:22.775828,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.36398865046172,1.316352,-0.18012248798472782,19.89013504097204,2018-11-16 11:29:22.796863,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.99434194458212,1.316352,-0.09278336467186757,19.89013504097204,2018-11-16 11:29:22.817547,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.89804663748728,1.316352,0.022424249209135955,19.89013504097204,2018-11-16 11:29:22.838482,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.8706598326106,1.316352,0.04944805463197352,19.89013504097204,2018-11-16 11:29:22.859648,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.0224919518709,1.316352,0.48037226825660156,19.89013504097204,2018-11-16 11:29:22.880576,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.0983733774511,1.316352,-0.02774911597467934,19.89013504097204,2018-11-16 11:29:22.901193,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.5476456165291,1.316352,0.08189152918418642,19.89013504097204,2018-11-16 11:29:22.922408,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.67515761900032,1.316352,0.25857826118006644,19.89013504097204,2018-11-16 11:29:22.948710,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.22279807421216,1.316352,0.1785108989190449,19.89013504097204,2018-11-16 11:29:22.969801,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.28935869086897,1.316352,-0.0388410169469456,19.89013504097204,2018-11-16 11:29:22.990558,2.6666666666666665,189.49986495902795,39.195981587909614,105.0
0,-170.19401841209037,208.9692830627626,1.316352,-0.030946176843305178,19.89013504097204,2018-11-16 11:29:23.014303,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.56286618142073,1.316352,-0.12327386549404683,19.89013504097204,2018-11-16 11:29:23.036115,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.14873895469478,1.316352,0.3458857769055551,19.89013504097204,2018-11-16 11:29:23.057164,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.06050129664814,1.316352,0.10108475784714357,19.89013504097204,2018-11-16 11:29:23.077824,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.09302356962536,1.316352,0.006193777735403215,19.89013504097204,2018-11-16 11:29:23.099041,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.78146196378339,1.316352,0.30939325806834456,19.89013504097204,2018-11-16 11:29:23.121033,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.88862619232188,1.316352,-0.09818727144146194,19.89013504097204,2018-11-16 11:29:23.142756,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.6997915610091,1.316352,-0.01674241136880888,19.89013504097204,2018-11-16 11:29:23.167346,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.5433663094269,1.316352,-0.12683409775286586,19.89013504097204,2018-11-16 11:29:23.188289,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.18055324991752,1.316352,-0.2166802879632977,19.89013504097204,2018-11-16 11:29:23.209118,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.72786837387474,1.316352,0.12366885235186316,19.89013504097204,2018-11-16 11:29:23.229867,2.6666666666666665,,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.36707873111126,1.316352,-0.4323869742109228,19.89013504097204,2018-11-16 11:29:23.251058,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.46697244672404,1.316352,-0.22676070570688744,19.89013504097204,2018-11-16 11:29:23.272074,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,211.0745393140071,1.316352,0.009509434312698004,19.89013504097204,2018-11-16 11:29:23.292991,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.88184721029577,1.316352,-0.19350458408801993,19.89013504097204,2018-11-16 11:29:23.313805,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.84496590938656,1.316352,0.40188775675050065,19.89013504097204,2018-11-16 11:29:23.335994,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,207.4857830363519,1.316352,-0.09670156115668564,19.89013504097204,2018-11-16 11:29:23.356818,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.09235927784275,1.316352,-0.7069883704295405,19.89013504097204,2018-11-16 11:29:23.377688,2.6666666666666665,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.43719120606855,1.316352,-0.023107318514890018,19.89013504097204,2018-11-16 11:29:23.399012,2.6666666666666665,,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.2963870844585,2.543858,-0.343457150660357,19.89013504097204,2018-11-16 11:29:23.420579,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.12075011963302,2.543858,-0.1561605008005662,19.89013504097204,2018-11-16 11:29:23.441656,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.46369187110298,2.543858,0.3306116795744188,19.89013504097204,2018-11-16 11:29:23.464101,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.8925664196195,2.543858,-0.04820704837334427,19.89013504097204,2018-11-16 11:29:23.485951,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.11353715321647,2.543858,0.034770845554490504,19.89013504097204,2018-11-16 11:29:23.506701,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.9917916482742,2.543858,0.3869066448481652,19.89013504097204,2018-11-16 11:29:23.531121,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.37724543814025,2.543858,-0.08694198685439768,19.89013504097204,2018-11-16 11:29:23.552073,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.06885392776215,2.543858,0.04897121154625353,19.89013504097204,2018-11-16 11:29:23.573428,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.94397243666555,2.543858,-0.2577396970369652,19.89013504097204,2018-11-16 11:29:23.594251,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,206.89882383732453,2.543858,-0.07572091941606048,19.89013504097204,2018-11-16 11:29:23.615397,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.69061572644472,2.543858,-0.07596603614663003,19.89013504097204,2018-11-16 11:29:23.636579,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.21081692153018,2.543858,0.03404461256039672,19.89013504097204,2018-11-16 11:29:23.657986,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.21760677805077,2.543858,0.00815105376960209,19.89013504097204,2018-11-16 11:29:23.679102,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.7591262159787,2.543858,0.10100306992446981,19.89013504097204,2018-11-16 11:29:23.700334,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.05561514804458,2.543858,0.12429513204526046,19.89013504097204,2018-11-16 11:29:23.721118,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.76027570576468,2.543858,0.02803125118127992,19.89013504097204,2018-11-16 11:29:23.742489,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.83309103675245,2.543858,-0.1489811397826272,19.89013504097204,2018-11-16 11:29:23.763195,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.81919434271754,2.543858,-0.0851542394944717,19.89013504097204,2018-11-16 11:29:23.787656,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.53053306475238,2.543858,0.2521411186957427,19.89013504097204,2018-11-16 11:29:23.808562,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,209.22775973931792,2.543858,-0.0036640396072133738,19.89013504097204,2018-11-16 11:29:23.829372,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.27806492261607,2.543858,-0.2384692719844274,19.89013504097204,2018-11-16 11:29:23.850596,15.333333333333334,189.49986495902795,39.195981587909614,129.0
0,-170.19401841209037,209.9279005095519,2.543858,-0.3202621216973297,19.89013504097204,2018-11-16 11:29:23.877967,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,210.07593931761275,2.543858,0.27863368650891984,19.89013504097204,2018-11-16 11:29:23.898858,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.75764574506945,2.543858,-0.04603675764140076,19.89013504097204,2018-11-16 11:29:23.918871,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
0,-170.19401841209037,208.45127096695597,2.543858,-0.16588100576911982,19.89013504097204,2018-11-16 11:29:23.939651,15.333333333333334,189.49986495902795,39.195981587909614,24.794659614980926
